timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Rainfall_TB4,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation
2019-02-09 22:00:00,0.0067499999999999965,0.0,92.8,0.5379372833333333
2019-02-09 23:00:00,-0.5206666666666666,0.0,93.26666666666668,0.28577237749999995
2019-02-10 00:00:00,-1.2139166666666663,0.0,93.38333333333333,0.06891902666666666
2019-02-10 01:00:00,-1.9035,0.0,93.89999999999998,0.0
2019-02-10 02:00:00,-1.5591666666666668,0.0,94.09166666666668,0.0
2019-02-10 03:00:00,-1.26,0.0,94.16666666666669,0.0
2019-02-10 04:00:00,-1.0255,0.0,94.20833333333331,0.05210909
2019-02-10 05:00:00,-1.272,0.0,94.2666666666667,0.03025684416666666
2019-02-10 06:00:00,-1.4603333333333337,0.0,94.48333333333332,0.0033618675000000003
2019-02-10 07:00:00,-1.1496666666666668,0.0,94.45,0.2403695391666667
2019-02-10 08:00:00,-0.5430833333333335,0.0,94.36666666666666,6.693630166666668
2019-02-10 09:00:00,0.062083333333333324,0.0,93.75833333333334,9.342854166666667
2019-02-10 10:00:00,1.6866666666666663,1.6,91.375,60.19102416666666
2019-02-10 11:00:00,4.893416666666666,5.6000000000000005,77.2925,386.18735000000015
2019-02-10 12:00:00,3.87125,7.8,77.78,397.87456666666674
2019-02-10 13:00:00,3.0715,2.4000000000000004,81.52749999999997,419.4197916666667
2019-02-10 14:00:00,2.819833333333333,0.0,85.06833333333334,232.75689166666663
2019-02-10 15:00:00,2.612416666666667,0.0,87.33333333333331,121.39984499999998
2019-02-10 16:00:00,1.4331666666666667,0.0,90.69166666666666,34.78635833333335
2019-02-10 17:00:00,0.4338333333333333,0.0,92.225,7.933592583333334
2019-02-10 18:00:00,0.030999999999999982,0.0,93.175,0.14961457
2019-02-10 19:00:00,-0.21691666666666665,0.0,93.64166666666668,0.14792883333333334
2019-02-10 20:00:00,-0.3716666666666667,0.0,93.95,0.008404893333333333
2019-02-10 21:00:00,-0.4050833333333333,0.0,94.18333333333337,0.0050429516666666676
2019-02-10 22:00:00,-0.4450000000000001,0.0,94.3,0.0
2019-02-10 23:00:00,-0.3998333333333333,0.0,94.40000000000002,0.0
2019-02-11 00:00:00,-0.5134166666666667,0.0,94.48333333333336,0.0016809583333333331
2019-02-11 01:00:00,-0.4103333333333333,0.0,94.55,0.01849065833333333
2019-02-11 02:00:00,-0.3879166666666667,0.0,94.61666666666667,0.023533410833333337
2019-02-11 03:00:00,-0.3609166666666667,0.0,94.6,0.07228088916666665
2019-02-11 04:00:00,-0.4633333333333334,0.0,94.68333333333337,0.0067238875
2019-02-11 05:00:00,-0.43583333333333335,0.0,94.70833333333336,0.0033619724999999997
2019-02-11 06:00:00,-0.3945,0.0,94.71666666666668,0.04874786333333333
2019-02-11 07:00:00,-0.26275,0.0,94.725,10.519529716666668
2019-02-11 08:00:00,0.24683333333333335,0.0,94.65,45.830605
2019-02-11 09:00:00,1.181,0.6000000000000001,94.30833333333334,108.11654583333336
2019-02-11 10:00:00,2.9204999999999988,0.2,92.85,153.27169166666667
2019-02-11 11:00:00,3.6636666666666664,0.0,89.84166666666665,152.14801666666668
2019-02-11 12:00:00,4.300583333333333,0.6000000000000001,88.55,173.99051666666665
2019-02-11 13:00:00,5.224333333333333,0.2,85.45833333333333,197.55460833333336
2019-02-11 14:00:00,4.759833333333334,1.4,87.77499999999998,125.2616875
2019-02-11 15:00:00,4.599916666666668,0.8,88.55,97.65072916666668
2019-02-11 16:00:00,4.223833333333333,0.2,89.21666666666668,67.41712
2019-02-11 17:00:00,3.2252500000000004,0.0,91.85,9.975820391666668
2019-02-11 18:00:00,2.7224166666666663,0.0,92.85833333333332,0.23537924166666666
2019-02-11 19:00:00,2.479166666666667,0.0,93.26666666666668,0.20174183333333331
2019-02-11 20:00:00,2.3539999999999996,0.2,93.51666666666664,0.2017442416666667
2019-02-11 21:00:00,2.2511666666666663,0.0,93.675,0.20174350833333332
2019-02-11 22:00:00,2.1431666666666667,0.0,93.84166666666664,0.2017430583333333
2019-02-11 23:00:00,2.0748333333333333,0.0,93.96666666666664,0.20174021666666667
2019-02-12 00:00:00,2.1434166666666665,0.0,94.00833333333333,0.20173660833333332
2019-02-12 01:00:00,2.2443333333333335,0.2,94.05833333333334,0.201736775
2019-02-12 02:00:00,2.2944166666666668,0.0,94.05833333333334,0.20174379166666664
2019-02-12 03:00:00,2.222,0.2,94.10833333333332,0.20173776666666668
2019-02-12 04:00:00,2.1057499999999996,0.0,94.15833333333336,0.20174087499999996
2019-02-12 05:00:00,1.934416666666667,0.0,94.26666666666664,0.201744525
2019-02-12 06:00:00,1.8344166666666664,0.0,94.31666666666663,0.20174168333333334
2019-02-12 07:00:00,1.905166666666667,0.0,94.33333333333331,8.308464608333333
2019-02-12 08:00:00,2.35225,0.0,94.26666666666668,35.629309166666665
2019-02-12 09:00:00,2.9115,0.0,94.13333333333334,44.48197083333333
2019-02-12 10:00:00,3.6023333333333327,0.0,93.84166666666664,88.34782166666666
2019-02-12 11:00:00,3.958833333333332,0.0,93.54166666666669,107.55616333333334
2019-02-12 12:00:00,4.47775,0.0,92.64166666666668,100.324415
2019-02-12 13:00:00,4.6819999999999995,0.2,87.89166666666668,60.74831666666667
2019-02-12 14:00:00,4.524166666666667,2.4000000000000004,88.19166666666666,44.43058083333332
2019-02-12 15:00:00,4.1809166666666675,3.2,89.25,17.158689999999996
2019-02-12 16:00:00,3.955333333333334,3.4000000000000012,90.45,7.472028166666667
2019-02-12 17:00:00,3.5371666666666663,3.2000000000000006,88.23333333333332,1.8175576583333335
2019-02-12 18:00:00,3.0748333333333338,5.6,87.91666666666669,0.2017504
2019-02-12 19:00:00,3.0863333333333336,2.6,87.325,0.200064225
2019-02-12 20:00:00,4.055083333333333,3.4000000000000004,83.8916666666667,0.20174382499999996
2019-02-12 21:00:00,4.879833333333333,3.8,82.575,0.20174905833333334
2019-02-12 22:00:00,5.603833333333332,0.4,84.02416666666666,0.20007973333333334
2019-02-12 23:00:00,6.909583333333333,1.0,81.13499999999998,0.20009411666666665
2019-02-13 00:00:00,6.491166666666667,2.4,84.91666666666666,0.200085775
2019-02-13 01:00:00,6.555666666666666,3.6,87.13333333333334,0.20008996666666667
2019-02-13 02:00:00,7.463000000000001,2.4,84.08333333333333,0.19841439166666666
2019-02-13 03:00:00,7.356666666666667,2.6,85.71666666666668,0.20178209166666666
2019-02-13 04:00:00,7.827916666666666,0.2,86.88333333333334,0.15974500833333335
2019-02-13 05:00:00,8.179166666666667,0.0,83.8758333333333,0.10593903416666664
2019-02-13 06:00:00,8.548833333333333,0.0,83.65083333333334,0.03195077583333334
2019-02-13 07:00:00,9.414166666666668,0.4,81.17333333333333,1.3839645916666667
2019-02-13 08:00:00,9.82,0.0,77.94916666666666,65.27130483333333
2019-02-13 09:00:00,10.7575,0.0,75.16999999999999,152.7025925
2019-02-13 10:00:00,11.091666666666667,0.0,74.65333333333334,142.26919250000003
2019-02-13 11:00:00,11.345,0.0,74.90750000000001,144.73221750000005
2019-02-13 12:00:00,10.913333333333332,0.0,76.6475,77.79572499999998
2019-02-13 13:00:00,9.1675,1.4,87.84500000000001,41.0462375
2019-02-13 14:00:00,8.866666666666664,0.6000000000000001,91.20000000000003,50.89884499999999
2019-02-13 15:00:00,9.013333333333334,4.0,92.1,15.70271075
2019-02-13 16:00:00,9.504166666666666,0.8,92.3,17.557042499999998
2019-02-13 17:00:00,10.006666666666666,2.0000000000000004,92.10833333333336,8.369218308333336
2019-02-13 18:00:00,9.886666666666667,6.8,92.4,0.08576162250000001
2019-02-13 19:00:00,9.885000000000002,9.8,92.625,0.08239723416666668
2019-02-13 20:00:00,10.006666666666666,15.000000000000002,92.925,0.06726523916666664
2019-02-13 21:00:00,10.249166666666667,8.599999999999998,93.025,0.08576014583333331
2019-02-13 22:00:00,11.034166666666666,12.4,93.10833333333332,0.12611844083333332
2019-02-13 23:00:00,11.954999999999998,6.8000000000000025,92.85,0.092487845
2019-02-14 00:00:00,12.474166666666665,10.6,91.04166666666664,0.03195125916666666
2019-02-14 01:00:00,12.561666666666667,7.1999999999999975,90.375,0.028588155833333337
2019-02-14 02:00:00,12.33333333333333,7.0,90.13333333333334,0.0050450041666666645
2019-02-14 03:00:00,12.120000000000005,4.800000000000002,90.59166666666664,0.006726565833333333
2019-02-14 04:00:00,11.171666666666665,6.0,89.70833333333331,0.008407945833333333
2019-02-14 05:00:00,8.854166666666666,3.0000000000000004,89.49166666666666,0.028586098333333324
2019-02-14 06:00:00,7.8284166666666675,1.4,89.41666666666669,0.06894678416666668
2019-02-14 07:00:00,7.694416666666666,4.6,90.08333333333331,10.705318108333332
2019-02-14 08:00:00,7.44425,3.8000000000000007,89.45833333333331,35.80209749999999
2019-02-14 09:00:00,6.989333333333333,5.4,87.925,69.35502416666668
2019-02-14 10:00:00,6.447083333333333,2.8,86.96666666666665,104.24717166666666
2019-02-14 11:00:00,6.581333333333332,0.8,86.825,150.92037583333334
2019-02-14 12:00:00,6.475250000000003,0.2,85.85000000000002,171.7990675
2019-02-14 13:00:00,6.524083333333333,0.0,84.57499999999997,149.76401416666667
2019-02-14 14:00:00,6.17475,0.6,84.975,128.73627083333332
2019-02-14 15:00:00,5.998833333333334,0.8,85.85000000000002,80.89010666666668
2019-02-14 16:00:00,5.794416666666668,0.4,85.56666666666666,30.444293333333334
2019-02-14 17:00:00,5.448166666666666,1.7999999999999998,86.90833333333335,4.017028008333334
2019-02-14 18:00:00,4.710416666666667,10.000000000000002,88.67500000000004,0.29930484166666665
2019-02-14 19:00:00,4.313916666666667,5.400000000000001,85.55833333333331,0.4052264833333333
2019-02-14 20:00:00,4.136,3.6000000000000005,87.0,0.60528145
2019-02-14 21:00:00,3.8361666666666663,2.8000000000000003,89.14166666666668,0.4556306916666666
2019-02-14 22:00:00,3.6732500000000017,0.6000000000000001,87.46666666666665,0.6035751250000001
2019-02-14 23:00:00,3.3219999999999996,1.2000000000000002,88.925,0.6052316999999999
2019-02-15 00:00:00,3.032916666666667,0.6000000000000001,88.78333333333332,0.6052326583333333
2019-02-15 01:00:00,2.59075,2.2000000000000006,87.60000000000002,0.6052341833333333
2019-02-15 02:00:00,1.5890000000000002,1.4,91.65,0.6052346749999999
2019-02-15 03:00:00,1.3887500000000002,1.4,90.175,0.4337402000000001
2019-02-15 04:00:00,1.0605833333333334,0.8,92.8,0.4757510666666666
2019-02-15 05:00:00,1.8491666666666668,1.6,91.46666666666664,0.605198375
2019-02-15 06:00:00,1.7012499999999997,1.2000000000000002,91.325,0.615307625
2019-02-15 07:00:00,1.3599166666666669,1.6,92.22500000000002,3.026093416666667
2019-02-15 08:00:00,1.2218333333333329,1.7999999999999998,91.575,20.377024166666665
2019-02-15 09:00:00,0.57275,1.2,92.60833333333336,42.49168866666667
2019-02-15 10:00:00,1.17625,2.8,92.00833333333333,82.96313583333334
2019-02-15 11:00:00,2.5858333333333334,3.6000000000000005,88.71666666666665,167.89814916666666
2019-02-15 12:00:00,2.537666666666667,0.2,88.69166666666666,171.5980525
2019-02-15 13:00:00,3.322083333333334,0.2,88.22500000000002,105.6797325
2019-02-15 14:00:00,3.592916666666666,0.8,86.65833333333335,218.47364583333336
2019-02-15 15:00:00,3.9960000000000004,0.4,87.25,67.03708108333335
2019-02-15 16:00:00,3.5507500000000003,0.4,89.39999999999998,64.21163333333332
2019-02-15 17:00:00,3.0364166666666668,1.0,90.51666666666668,9.623865541666666
2019-02-15 18:00:00,2.6595,1.8,91.575,0.5968272
2019-02-15 19:00:00,1.8188333333333333,3.6,91.54166666666669,0.30933842500000003
2019-02-15 20:00:00,0.7790833333333333,4.4,92.375,0.3967623
2019-02-15 21:00:00,0.02358333333333333,2.6,93.425,0.4101821916666667
2019-02-15 22:00:00,-0.04808333333333333,2.6,93.825,0.40345054166666666
2019-02-15 23:00:00,-0.023083333333333338,1.7999999999999998,94.06666666666666,0.4034471583333333
2019-02-16 00:00:00,0.06808333333333334,1.4,94.19166666666666,0.30426182500000004
2019-02-16 01:00:00,0.21125,1.2000000000000002,94.23333333333336,0.339564375
2019-02-16 02:00:00,0.36083333333333334,2.2,94.30833333333334,0.2706419083333333
2019-02-16 03:00:00,0.3176666666666667,2.6,94.35833333333332,0.27064324166666665
2019-02-16 04:00:00,0.6038333333333332,1.4,94.42499999999997,0.2790537583333333
2019-02-16 05:00:00,0.7361666666666666,2.6,94.43333333333334,0.37487721666666657
2019-02-16 06:00:00,0.7352500000000001,2.8000000000000007,94.47499999999998,0.4202717333333333
2019-02-16 07:00:00,0.36266666666666664,3.4000000000000004,94.575,3.4831207500000008
2019-02-16 08:00:00,0.8095,2.0,94.55833333333337,65.95803941666667
2019-02-16 09:00:00,1.2124999999999997,4.4,94.375,31.825489916666665
2019-02-16 10:00:00,1.5600833333333333,3.8,94.30833333333334,190.42898083333333
2019-02-16 11:00:00,3.362166666666667,1.2,92.8,264.34197250000005
2019-02-16 12:00:00,4.807166666666667,0.2,85.075,333.8728766666666
2019-02-16 13:00:00,4.369,0.2,84.55833333333331,356.6229733333333
2019-02-16 14:00:00,3.521333333333333,1.4,88.125,179.4463125
2019-02-16 15:00:00,3.4181666666666666,1.0,89.99166666666667,99.84123749999998
2019-02-16 16:00:00,3.0715833333333333,2.4000000000000004,90.625,67.19740333333333
2019-02-16 17:00:00,1.7343333333333335,0.6000000000000001,91.83333333333331,25.12043425
2019-02-16 18:00:00,1.229,0.0,92.78333333333332,0.4488719083333334
2019-02-16 19:00:00,0.7685833333333333,0.0,93.35833333333332,0.2084639916666667
2019-02-16 20:00:00,0.2396666666666667,0.0,93.88333333333333,0.2336759916666667
2019-02-16 21:00:00,0.0725,0.0,94.15000000000002,0.3412593916666667
2019-02-16 22:00:00,-0.18883333333333333,0.2,94.35,0.4000851916666666
2019-02-16 23:00:00,-0.21333333333333335,0.0,94.45,0.3496447583333333
2019-02-17 00:00:00,-0.2294166666666667,0.0,94.53333333333336,0.26559730833333334
2019-02-17 01:00:00,-0.22833333333333336,0.4,94.59166666666664,0.2723249833333333
2019-02-17 02:00:00,-0.2873333333333333,0.0,94.63333333333333,0.28240926666666666
2019-02-17 03:00:00,-0.3661666666666666,0.2,94.725,0.27736419166666665
2019-02-17 04:00:00,-0.4808333333333333,0.0,94.79166666666669,0.14120092583333332
2019-02-17 05:00:00,-0.6425833333333334,0.0,94.89166666666668,0.02017143833333333
2019-02-17 06:00:00,-0.7881666666666667,0.0,94.96666666666664,0.026895515833333338
2019-02-17 07:00:00,-0.8889999999999999,0.0,95.01666666666668,4.582103849999998
2019-02-17 08:00:00,-0.6058333333333333,0.0,95.01666666666668,19.656280833333334
2019-02-17 09:00:00,0.14691666666666667,0.0,94.79166666666664,133.52149833333334
2019-02-17 10:00:00,1.9366666666666663,4.3999999999999995,92.14166666666664,546.3659583333333
2019-02-17 11:00:00,3.4602500000000003,2.6,84.24166666666666,501.72990833333336
2019-02-17 12:00:00,3.458166666666667,0.0,86.63333333333333,314.07489166666664
2019-02-17 13:00:00,3.9501666666666666,0.0,84.35333333333334,359.04775
2019-02-17 14:00:00,4.490666666666666,0.0,81.72333333333333,405.65385
2019-02-17 15:00:00,4.3835000000000015,0.0,83.4391666666667,157.87404083333334
2019-02-17 16:00:00,3.29775,0.0,89.93333333333334,48.72151916666667
2019-02-17 17:00:00,2.1796666666666664,0.0,91.825,15.896837499999998
2019-02-17 18:00:00,1.0620833333333333,0.0,92.80833333333334,0.42701831666666656
2019-02-17 19:00:00,0.14775,0.0,93.48333333333332,0.16642615583333334
2019-02-17 20:00:00,-0.4511666666666667,0.0,93.90833333333336,0.06892102833333334
2019-02-17 21:00:00,-0.9978333333333332,0.0,94.15000000000002,0.0
2019-02-17 22:00:00,-1.2989166666666667,0.0,94.425,0.0
2019-02-17 23:00:00,-1.5951666666666666,0.0,94.53333333333336,0.0
2019-02-18 00:00:00,-1.8199166666666668,0.0,94.65,0.0
2019-02-18 01:00:00,-2.123416666666667,0.0,94.75,0.0
2019-02-18 02:00:00,-2.18225,0.0,94.75,0.0
2019-02-18 03:00:00,-2.2765833333333334,0.0,94.53333333333336,0.0
2019-02-18 04:00:00,-2.63225,0.0,94.55833333333334,0.0
2019-02-18 05:00:00,-3.017583333333333,0.0,94.4,0.0
2019-02-18 06:00:00,-3.044583333333333,0.0,94.39166666666668,0.08067738333333334
2019-02-18 07:00:00,-2.9329166666666673,0.0,93.95,6.239262916666665
2019-02-18 08:00:00,-2.894083333333333,0.0,93.88333333333333,15.304072500000002
2019-02-18 09:00:00,-1.3630000000000002,0.0,93.85833333333332,173.76918416666663
2019-02-18 10:00:00,0.9730833333333332,0.2,91.45833333333331,473.15010833333326
2019-02-18 11:00:00,4.335916666666667,0.0,72.88416666666666,553.505325
2019-02-18 12:00:00,7.290000000000003,0.0,51.40583333333334,577.7139749999999
2019-02-18 13:00:00,8.636583333333332,0.0,44.43250000000001,558.2862416666667
2019-02-18 14:00:00,8.610416666666666,0.0,52.035,469.3136916666666
2019-02-18 15:00:00,6.1081666666666665,0.0,72.41333333333334,93.79731833333332
2019-02-18 16:00:00,4.229166666666667,0.0,78.96083333333333,22.027894166666666
2019-02-18 17:00:00,2.813333333333334,0.0,87.89999999999998,9.42723125
2019-02-18 18:00:00,1.3515833333333334,0.0,90.725,0.33456032583333334
2019-02-18 19:00:00,0.2574166666666667,0.0,92.0,0.07228530333333333
2019-02-18 20:00:00,-0.6513333333333332,0.0,92.95,0.04202425666666667
2019-02-18 21:00:00,-1.3089166666666665,0.0,93.56666666666666,0.0
2019-02-18 22:00:00,-1.7164166666666667,0.0,94.0,0.0
2019-02-18 23:00:00,-1.9455833333333332,0.0,94.21666666666664,0.0
2019-02-19 00:00:00,-2.297833333333333,0.0,94.36666666666666,0.0
2019-02-19 01:00:00,-2.4504999999999995,0.0,94.43333333333334,0.0
2019-02-19 02:00:00,-2.690083333333334,0.0,94.45833333333331,0.0
2019-02-19 03:00:00,-2.9345833333333324,0.0,94.38333333333333,0.0
2019-02-19 04:00:00,-2.9318333333333335,0.0,94.39166666666664,0.0
2019-02-19 05:00:00,-2.746833333333333,0.0,94.20833333333331,0.0
2019-02-19 06:00:00,-2.8001666666666667,0.0,93.89166666666668,0.10589302333333332
2019-02-19 07:00:00,-2.841666666666667,0.0,93.50833333333333,7.787493416666666
2019-02-19 08:00:00,-2.7955000000000005,0.0,93.65,18.649199166666666
2019-02-19 09:00:00,-1.2652499999999998,0.0,93.63333333333333,186.4859516666667
2019-02-19 10:00:00,1.3500833333333333,0.0,90.56666666666666,466.50314166666664
2019-02-19 11:00:00,4.4664166666666665,0.0,80.4725,547.7489833333333
2019-02-19 12:00:00,8.699916666666669,0.0,57.14416666666667,572.6378666666667
2019-02-19 13:00:00,9.770833333333332,0.0,51.45916666666667,476.6442333333334
2019-02-19 14:00:00,9.954166666666667,0.0,49.9725,461.5323416666667
2019-02-19 15:00:00,7.72,0.0,65.0575,95.90027833333332
2019-02-19 16:00:00,5.856916666666668,0.0,77.46499999999997,60.41142166666666
2019-02-19 17:00:00,4.758000000000002,0.0,84.19166666666666,23.99179225
2019-02-19 18:00:00,3.606583333333333,0.0,87.21666666666668,0.29761954166666665
2019-02-19 19:00:00,2.526,0.0,88.575,0.179893025
2019-02-19 20:00:00,1.714333333333333,0.0,89.71666666666665,0.07901593416666668
2019-02-19 21:00:00,1.3723333333333334,0.0,90.71666666666668,0.07060699666666666
2019-02-19 22:00:00,0.8664999999999999,0.0,91.44166666666666,0.09413962083333333
2019-02-19 23:00:00,0.2630833333333333,0.0,92.275,0.08909502333333334
2019-02-20 00:00:00,0.39275,0.0,92.89166666666664,0.00168105
2019-02-20 01:00:00,0.8951666666666666,0.0,92.94166666666666,0.03530184333333334
2019-02-20 02:00:00,1.2588333333333332,0.2,92.84166666666664,0.0958222375
2019-02-20 03:00:00,1.3646666666666667,0.0,92.9,0.18324300833333335
2019-02-20 04:00:00,1.5350833333333334,0.2,93.20833333333336,0.191650675
2019-02-20 05:00:00,1.7777500000000002,0.2,93.3,0.20173976666666668
2019-02-20 06:00:00,1.8566666666666665,0.0,93.44166666666666,0.26226504166666664
2019-02-20 07:00:00,2.0764166666666664,0.0,93.52500000000002,10.80829175
2019-02-20 08:00:00,2.8701666666666674,0.0,93.38333333333333,64.0484125
2019-02-20 09:00:00,3.9894166666666666,0.0,87.635,183.42034333333336
2019-02-20 10:00:00,5.4383333333333335,0.0,69.92333333333333,366.02400000000006
2019-02-20 11:00:00,6.947916666666668,0.0,60.54916666666666,439.0355000000001
2019-02-20 12:00:00,7.50525,0.0,55.535,489.026675
2019-02-20 13:00:00,7.3184999999999985,0.0,57.90666666666667,251.31449166666664
2019-02-20 14:00:00,6.06825,0.8,71.40166666666666,171.90276250000005
2019-02-20 15:00:00,4.881333333333334,0.0,82.44166666666669,80.257695
2019-02-20 16:00:00,5.044333333333333,0.0,83.375,68.64215166666666
2019-02-20 17:00:00,3.8778333333333332,0.0,86.39166666666668,15.098044583333335
2019-02-20 18:00:00,2.221750000000001,0.0,89.81666666666666,0.5783797166666668
2019-02-20 19:00:00,1.1415833333333332,0.0,90.91666666666669,0.20173904166666665
2019-02-20 20:00:00,0.2735,0.0,92.39166666666668,0.2017297083333334
2019-02-20 21:00:00,0.09691666666666666,0.0,93.05833333333334,0.2000415333333333
2019-02-20 22:00:00,-0.341,0.0,93.34999999999998,0.17986660000000002
2019-02-20 23:00:00,-0.6670000000000001,0.0,93.775,0.11598293333333333
2019-02-21 00:00:00,-1.0739999999999998,0.0,94.00833333333333,0.0
2019-02-21 01:00:00,-1.541,0.0,94.30833333333332,0.0
2019-02-21 02:00:00,-1.9058333333333328,0.0,94.39166666666668,0.0
2019-02-21 03:00:00,-2.3709166666666666,0.0,94.55833333333334,0.0
2019-02-21 04:00:00,-2.6399999999999997,0.0,94.66666666666669,0.0
2019-02-21 05:00:00,-2.7937500000000006,0.0,94.61666666666667,0.0
2019-02-21 06:00:00,-3.034416666666667,0.0,94.55,0.1680759666666667
2019-02-21 07:00:00,-3.1847500000000006,0.0,94.5,7.430491083333332
2019-02-21 08:00:00,-2.6986666666666665,0.0,94.44166666666666,17.630782500000006
2019-02-21 09:00:00,-0.7719999999999998,0.0,94.13333333333334,219.142425
2019-02-21 10:00:00,3.2868333333333335,0.2,74.47666666666666,476.78249166666666
2019-02-21 11:00:00,7.8370000000000015,0.0,37.23,559.1760083333334
2019-02-21 12:00:00,8.990833333333333,0.0,35.038333333333334,592.5790083333334
2019-02-21 13:00:00,9.492499999999998,0.0,34.43583333333333,569.553325
2019-02-21 14:00:00,9.356666666666667,0.0,34.057500000000005,489.01685833333335
2019-02-21 15:00:00,8.672583333333334,0.0,36.17666666666667,96.63449583333336
2019-02-21 16:00:00,7.394083333333334,0.0,46.94333333333333,23.58306583333333
2019-02-21 17:00:00,5.900666666666668,0.0,60.20083333333334,10.610452583333334
2019-02-21 18:00:00,3.3694166666666665,0.0,78.72666666666667,0.6473657916666667
2019-02-21 19:00:00,1.3447499999999997,0.0,84.45833333333333,0.05884179250000001
2019-02-21 20:00:00,0.10683333333333332,0.0,88.925,0.005043214166666666
2019-02-21 21:00:00,-0.5389999999999999,0.0,91.36666666666666,0.0
2019-02-21 22:00:00,-0.9829166666666668,0.0,92.03333333333336,0.0
2019-02-21 23:00:00,-1.58075,0.0,92.74166666666667,0.0
2019-02-22 00:00:00,-2.31625,0.0,93.39166666666668,0.0
2019-02-22 01:00:00,-2.8171666666666666,0.0,93.75833333333334,0.0
2019-02-22 02:00:00,-3.271333333333333,0.0,93.89166666666664,0.0
2019-02-22 03:00:00,-3.5517499999999997,0.0,93.95833333333331,0.0
2019-02-22 04:00:00,-3.7394166666666666,0.0,93.875,0.0
2019-02-22 05:00:00,-3.7893333333333334,0.0,93.83333333333331,0.0
2019-02-22 06:00:00,-3.8772499999999983,0.0,93.64999999999998,0.4319149899999999
2019-02-22 07:00:00,-3.795666666666667,0.0,93.525,11.490254583333332
2019-02-22 08:00:00,-3.383083333333333,0.0,93.40833333333336,23.90723250000001
2019-02-22 09:00:00,-1.6125,0.0,92.05833333333334,219.22082249999997
2019-02-22 10:00:00,2.11175,0.0,80.98583333333333,475.76575
2019-02-22 11:00:00,7.119,0.0,50.04166666666666,552.403575
2019-02-22 12:00:00,10.2625,0.0,32.5475,592.6721666666667
2019-02-22 13:00:00,10.8675,0.0,29.245833333333334,568.1932916666667
2019-02-22 14:00:00,11.346666666666666,0.0,29.45833333333333,489.98398333333336
2019-02-22 15:00:00,9.263333333333335,0.2,43.33583333333333,90.08752083333331
2019-02-22 16:00:00,6.779,0.0,64.8325,28.59358
2019-02-22 17:00:00,4.872166666666667,0.0,78.47000000000001,11.309948916666668
2019-02-22 18:00:00,2.9019999999999997,0.0,83.89999999999998,0.6137102583333333
2019-02-22 19:00:00,1.3090000000000002,0.0,87.27499999999998,0.055478542500000005
2019-02-22 20:00:00,0.15391666666666665,0.0,90.20833333333331,0.036982165
2019-02-22 21:00:00,-0.8815,0.0,91.90833333333336,0.0
2019-02-22 22:00:00,-1.7328333333333334,0.0,92.86666666666667,0.0
2019-02-22 23:00:00,-2.275916666666667,0.0,93.48333333333332,0.0
2019-02-23 00:00:00,-2.445583333333333,0.0,93.71666666666668,0.0
2019-02-23 01:00:00,-2.6195,0.0,93.83333333333331,0.0
2019-02-23 02:00:00,-2.256,0.0,93.86666666666666,0.0
2019-02-23 03:00:00,-1.6291666666666669,0.0,93.63333333333334,0.0
2019-02-23 04:00:00,-1.6005833333333337,0.0,93.575,0.0
2019-02-23 05:00:00,-1.5059166666666668,0.0,93.6,0.0
2019-02-23 06:00:00,-1.0890833333333332,0.0,93.56666666666668,0.100855475
2019-02-23 07:00:00,-0.7204166666666666,0.0,93.53333333333336,16.314688916666668
2019-02-23 08:00:00,0.14633333333333332,0.0,93.04166666666669,73.02333666666667
2019-02-23 09:00:00,2.4856666666666665,0.0,89.52500000000002,204.306325
2019-02-23 10:00:00,6.037000000000001,0.0,77.45083333333334,314.39916666666664
2019-02-23 11:00:00,8.913083333333333,0.0,60.885,287.96479166666666
2019-02-23 12:00:00,9.558333333333334,0.0,57.76750000000001,252.0663833333334
2019-02-23 13:00:00,9.334166666666668,0.0,58.855,235.15098333333333
2019-02-23 14:00:00,9.335833333333332,0.0,61.9875,167.1829416666667
2019-02-23 15:00:00,8.3775,0.0,67.52666666666666,136.79551500000002
2019-02-23 16:00:00,7.86375,0.0,71.6575,72.85367916666667
2019-02-23 17:00:00,7.1955833333333326,0.0,74.955,16.733985666666666
2019-02-23 18:00:00,5.921666666666666,0.0,83.825,0.2337454641666667
2019-02-23 19:00:00,5.282916666666666,0.0,86.49166666666666,0.02354070666666666
2019-02-23 20:00:00,5.0455,0.0,87.48333333333332,0.03867424333333333
2019-02-23 21:00:00,4.751166666666667,0.0,88.64166666666668,0.04708126333333334
2019-02-23 22:00:00,4.643583333333333,0.0,89.30833333333334,0.0790291525
2019-02-23 23:00:00,4.340083333333333,0.0,90.44166666666663,0.10761336416666667
2019-02-24 00:00:00,4.313083333333333,0.6000000000000001,91.34166666666664,0.2017709166666667
2019-02-24 01:00:00,4.389166666666667,1.2,91.83333333333331,0.20177343333333336
2019-02-24 02:00:00,4.4305,1.6,92.15833333333336,0.20176921666666667
2019-02-24 03:00:00,4.44775,1.2,92.45,0.2017731083333333
2019-02-24 04:00:00,4.485083333333333,1.7999999999999998,92.61666666666667,0.20177463333333334
2019-02-24 05:00:00,4.5795,2.0,92.71666666666668,0.20176824166666665
2019-02-24 06:00:00,4.652,1.0,92.80833333333332,0.2522249916666667
2019-02-24 07:00:00,4.913333333333333,0.6000000000000001,92.88333333333333,6.263543333333334
